Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name,casino_control_counties
80440 E Aravaipa Rd Winkelman AZ 85192             ,32.8487462,-110.7028107,4007.0,San Carlos Apache Tribe of the San Carlos Reservation                                 ,,300,     2017 ,           15000 ,               ,5.0,  26000000,20,AZ,Apache Sky Casino,
80440 E Aravaipa Rd Winkelman AZ 85192             ,32.8487462,-110.7028107,4021.0,San Carlos Apache Tribe of the San Carlos Reservation                                 ,,300,     2017 ,           15000 ,               ,5.0,  26000000,20,AZ,Apache Sky Casino,
80440 E Aravaipa Rd Winkelman AZ 85192             ,32.8487462,-110.7028107,4019.0,San Carlos Apache Tribe of the San Carlos Reservation                                 ,,300,     2017 ,           15000 ,               ,5.0,  26000000,20,AZ,Apache Sky Casino,
9431 W Northern Ave Glendale AZ 85305              ,33.54668555,-112.2611264748243,4013.0,Tohono O'odham Nation of Arizona                                                      ,,1400,     2015 ,           75000 ,               ,163.8645896, 450000000,21,AZ,Desert Diamond Casino West Valley Si'al Ke,
9431 W Northern Ave Glendale AZ 85305              ,33.54668555,-112.2611264748243,4021.0,Tohono O'odham Nation of Arizona                                                      ,,1400,     2015 ,           75000 ,               ,163.8645896, 450000000,21,AZ,Desert Diamond Casino West Valley Si'al Ke,
9431 W Northern Ave Glendale AZ 85305              ,33.54668555,-112.2611264748243,4025.0,Tohono O'odham Nation of Arizona                                                      ,,1400,     2015 ,           75000 ,               ,163.8645896, 450000000,21,AZ,Desert Diamond Casino West Valley Si'al Ke,
Indian Rte 3 Pisinemo AZ 85634                     ,31.922523040816326,-112.21416020408164,4019.0,Tohono O'odham Nation of Arizona                                                      ,,75,     1999 ,                 ,               ,8.778460156,          ,22,AZ,Desert Diamond Why,
7350 S Nogales Hwy Tucson AZ 85756                 ,32.1256815,-110.9611126,4023.0,Tohono O'odham Nation of Arizona                                                      ,,1300,     1987 ,          164000 ,          2007 ,152.159976,  90000000,23,AZ,Desert Diamond Tucson,
7350 S Nogales Hwy Tucson AZ 85756                 ,32.1256815,-110.9611126,4021.0,Tohono O'odham Nation of Arizona                                                      ,,1300,     1987 ,          164000 ,          2007 ,152.159976,  90000000,23,AZ,Desert Diamond Tucson,
7350 S Nogales Hwy Tucson AZ 85756                 ,32.1256815,-110.9611126,4019.0,Tohono O'odham Nation of Arizona                                                      ,,1300,     1987 ,          164000 ,          2007 ,152.159976,  90000000,23,AZ,Desert Diamond Tucson,
1100 W Pima Mine Rd Sahuarita AZ 85629             ,32.001234,-110.9780074,4023.0,Tohono O'odham Nation of Arizona                                                      ,,563,     2001 ,          180000 ,               ,65.89697424,          ,24,AZ,Desert Diamond Sahuarita,
1100 W Pima Mine Rd Sahuarita AZ 85629             ,32.001234,-110.9780074,4019.0,Tohono O'odham Nation of Arizona                                                      ,,563,     2001 ,          180000 ,               ,65.89697424,          ,24,AZ,Desert Diamond Sahuarita,
308 E Ridge Ln Payson AZ 85541                     ,34.22496844987509,-111.32601950345452,4005.0,Tonto Apache Tribe of Arizona                                                         ,,400,     1993 ,          120000 ,               ,18.2,          ,25,AZ,Mazatzal Hotel & Casino,
308 E Ridge Ln Payson AZ 85541                     ,34.22496844987509,-111.32601950345452,4013.0,Tonto Apache Tribe of Arizona                                                         ,,400,     1993 ,          120000 ,               ,18.2,          ,25,AZ,Mazatzal Hotel & Casino,
308 E Ridge Ln Payson AZ 85541                     ,34.22496844987509,-111.32601950345452,4007.0,Tonto Apache Tribe of Arizona                                                         ,,400,     1993 ,          120000 ,               ,18.2,          ,25,AZ,Mazatzal Hotel & Casino,
308 E Ridge Ln Payson AZ 85541                     ,34.22496844987509,-111.32601950345452,4025.0,Tonto Apache Tribe of Arizona                                                         ,,400,     1993 ,          120000 ,               ,18.2,          ,25,AZ,Mazatzal Hotel & Casino,
777 AZ-260 Pinetop AZ 85935                        ,34.12971953061224,-109.9462642244898,4007.0,White Mountain Apache Tribe of the Fort Apache Reservation (Arizona)                  ,,829,     1993 ,           18600 ,               ,6.1,          ,26,AZ,Hon Dah Resort - Casino,
777 AZ-260 Pinetop AZ 85935                        ,34.12971953061224,-109.9462642244898,4001.0,White Mountain Apache Tribe of the Fort Apache Reservation (Arizona)                  ,,829,     1993 ,           18600 ,               ,6.1,          ,26,AZ,Hon Dah Resort - Casino,
777 AZ-260 Pinetop AZ 85935                        ,34.12971953061224,-109.9462642244898,4017.0,White Mountain Apache Tribe of the Fort Apache Reservation (Arizona)                  ,,829,     1993 ,           18600 ,               ,6.1,          ,26,AZ,Hon Dah Resort - Casino,
555 W Middle Verde Rd Camp Verde AZ 86322          ,34.60643655,-111.86231767922084,4005.0,Yavapai-Apache Nation of the Camp Verde Indian Reservation                            ,2200.0,650,     1995 ,          114000 ,          2016 ,63.7,  30000000,27,AZ,Cliff Castle Casino,
555 W Middle Verde Rd Camp Verde AZ 86322          ,34.60643655,-111.86231767922084,4007.0,Yavapai-Apache Nation of the Camp Verde Indian Reservation                            ,2200.0,650,     1995 ,          114000 ,          2016 ,63.7,  30000000,27,AZ,Cliff Castle Casino,
555 W Middle Verde Rd Camp Verde AZ 86322          ,34.60643655,-111.86231767922084,4025.0,Yavapai-Apache Nation of the Camp Verde Indian Reservation                            ,2200.0,650,     1995 ,          114000 ,          2016 ,63.7,  30000000,27,AZ,Cliff Castle Casino,
500 AZ-89 Prescott AZ 86301                        ,34.5553492,-112.4534938,4005.0,Yavapai-Prescott Indian Tribe                                                         ,2200.0,475,     1992 ,           24000 ,               ,6.9,  40000000,28,AZ,Bucky's Casino,
500 AZ-89 Prescott AZ 86301                        ,34.5553492,-112.4534938,4025.0,Yavapai-Prescott Indian Tribe                                                         ,2200.0,475,     1992 ,           24000 ,               ,6.9,  40000000,28,AZ,Bucky's Casino,
1505 AZ-69 Prescott AZ 86301                       ,34.548172534799406,-112.44628599456163,4025.0,Yavapai-Prescott Indian Tribe                                                         ,2200.0,175,     1994 ,            6000 ,               ,2.0,          ,29,AZ,Yavapai Gaming Center,
32-250 Bob Hope Dr Rancho Mirage CA 92270          ,33.814819850000006,-116.40833097632355,6073.0,Agua Caliente Band of Cahuilla Indians                                                ,,1500,     2001 ,           77000 ,          2008 ,217.1065655, 400000000,30,CA,Agua Caliente Casino Rancho Mirage,
32-250 Bob Hope Dr Rancho Mirage CA 92270          ,33.814819850000006,-116.40833097632355,6071.0,Agua Caliente Band of Cahuilla Indians                                                ,,1500,     2001 ,           77000 ,          2008 ,217.1065655, 400000000,30,CA,Agua Caliente Casino Rancho Mirage,
32-250 Bob Hope Dr Rancho Mirage CA 92270          ,33.814819850000006,-116.40833097632355,6065.0,Agua Caliente Band of Cahuilla Indians                                                ,,1500,     2001 ,           77000 ,          2008 ,217.1065655, 400000000,30,CA,Agua Caliente Casino Rancho Mirage,
32-279 Bob Hope Dr Rancho Mirage CA 92270          ,33.8151426,-116.4103821,6073.0,Agua Caliente Band of Cahuilla Indians                                                ,,31,     2021 ,             750 ,               ,4.48686902,          ,31,CA,Agua Caliente Fuel,
32-279 Bob Hope Dr Rancho Mirage CA 92270          ,33.8151426,-116.4103821,6071.0,Agua Caliente Band of Cahuilla Indians                                                ,,31,     2021 ,             750 ,               ,4.48686902,          ,31,CA,Agua Caliente Fuel,
32-279 Bob Hope Dr Rancho Mirage CA 92270          ,33.8151426,-116.4103821,6065.0,Agua Caliente Band of Cahuilla Indians                                                ,,31,     2021 ,             750 ,               ,4.48686902,          ,31,CA,Agua Caliente Fuel,
68960 E Palm Canyon Dr Cathedral City CA 92234     ,33.77888994415348,-116.46071479257007,6073.0,Agua Caliente Band of Cahuilla Indians                                                ,,500,     2020 ,           38000 ,               ,72.36885516, 250000000,32,CA,Agua Caliente Casino Cathedral City,
68960 E Palm Canyon Dr Cathedral City CA 92234     ,33.77888994415348,-116.46071479257007,6071.0,Agua Caliente Band of Cahuilla Indians                                                ,,500,     2020 ,           38000 ,               ,72.36885516, 250000000,32,CA,Agua Caliente Casino Cathedral City,
68960 E Palm Canyon Dr Cathedral City CA 92234     ,33.77888994415348,-116.46071479257007,6065.0,Agua Caliente Band of Cahuilla Indians                                                ,,500,     2020 ,           38000 ,               ,72.36885516, 250000000,32,CA,Agua Caliente Casino Cathedral City,
401 E Amado Rd Palm Springs CA 92262               ,33.826751,-116.5238115,6073.0,Agua Caliente Band of Cahuilla Indians                                                ,,1000,     2000 ,           40000 ,               ,144.7377103,  80000000,33,CA,Agua Caliente Casino Palm Springs,
401 E Amado Rd Palm Springs CA 92262               ,33.826751,-116.5238115,6071.0,Agua Caliente Band of Cahuilla Indians                                                ,,1000,     2000 ,           40000 ,               ,144.7377103,  80000000,33,CA,Agua Caliente Casino Palm Springs,
401 E Amado Rd Palm Springs CA 92262               ,33.826751,-116.5238115,6065.0,Agua Caliente Band of Cahuilla Indians                                                ,,1000,     2000 ,           40000 ,               ,144.7377103,  80000000,33,CA,Agua Caliente Casino Palm Springs,
101-199 Water St Alturas CA 96101                  ,41.4809316,-120.5422916,6035.0,Alturas Indian Rancheria                                                              ,,128,     1999 ,            6200 ,               ,0.7,   9000000,34,CA,Desert Rose Casino,
101-199 Water St Alturas CA 96101                  ,41.4809316,-120.5422916,6049.0,Alturas Indian Rancheria                                                              ,,128,     1999 ,            6200 ,               ,0.7,   9000000,34,CA,Desert Rose Casino,
84360 Avenue 54 Coachella CA 92236                 ,33.656474,-116.19282777079012,6073.0,Augustine Band of Cahuilla Indians                                                    ,,800,     2002 ,           42000 ,          2016 ,52.3,          ,35,CA,Augustine Casino,
84360 Avenue 54 Coachella CA 92236                 ,33.656474,-116.19282777079012,6025.0,Augustine Band of Cahuilla Indians                                                    ,,800,     2002 ,           42000 ,          2016 ,52.3,          ,35,CA,Augustine Casino,
84360 Avenue 54 Coachella CA 92236                 ,33.656474,-116.19282777079012,6071.0,Augustine Band of Cahuilla Indians                                                    ,,800,     2002 ,           42000 ,          2016 ,52.3,          ,35,CA,Augustine Casino,
84360 Avenue 54 Coachella CA 92236                 ,33.656474,-116.19282777079012,6065.0,Augustine Band of Cahuilla Indians                                                    ,,800,     2002 ,           42000 ,          2016 ,52.3,          ,35,CA,Augustine Casino,
1932 Wildcat Canyon Rd Lakeside CA 92040           ,32.890957,-116.891342,6073.0,Barona Group of Capitan Grande Band of Mission Indians                                ,,2200,     1993 ,          300000 ,          2003 ,440.0, 260000000,36,CA,Barona Valley Ranch Resort and Casino,
Main Street Loleta CA                              ,40.6396923,-124.2248146,6023.0,Bear River Band of the Rohnerville Rancheria                                          ,,350,     2012 ,           13060 ,          2017 ,60.0,          ,37,CA,Bear River Casino Resort,
Main Street Loleta CA                              ,40.6396923,-124.2248146,6023.0,Bear River Band of the Rohnerville Rancheria                                          ,,38,     2020 ,                 ,               ,1.8,   2500000,38,CA,Bear River Pump and Play,
4020 Olive Hwy Oroville CA 95966                   ,39.5014381,-121.5314695,6057.0,Berry Creek Rancheria of Maidu Indians of California                                  ,,950,     2005 ,           60000 ,               ,44.8,   1500000,39,CA,Gold Country Casino,
