Address                                            ,State ,Casino_Name                                                 ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties
141 South Washington Street Marksville LA 71351    ,LA    ,Paragon Casino & Resort                                     ,31.1253041         ,-92.06657644106498  ,"['22009', '22029', '28001', '22079', '22097', '22025', '22043', '22077', '22125', '22059', '22039']"                            ,"['28029', '28005', '22013', '22061', '22011', '22091', '28085', '22041', '22107', '22049', '22055', '22121', '22113', '22101', '22037', '28021', '22115', '22005', '22021', '28157', '22001', '22053', '22069', '22023', '22081', '22099', '22045', '28149', '22083', '28037', '22063', '22073', '22085', '28063', '22003', '22007', '22047', '22067', '22127', '22019', '22065', '22033', '48351']"
11386 W Lakeshore Dr Brimley MI 49715              ,MI    ,Bay Mills Resort & Casino                                   ,46.422646799999995 ,-84.60206142441425  ,"['26033', '26097']"                                                                                                             ,"['26031', '26153', '26119', '26137', '26141', '26007', '26047', '26095', '26029', '26003', '26009']"
7741 M-72 Williamsburg MI 49690                    ,MI    ,Turtle Creek Casino                                         ,44.774023650000004 ,-85.42179215258386  ,"['26055', '26089', '26165', '26079', '26019', '26009', '26029', '26113']"                                                       ,"['26039', '26127', '26073', '26047', '26119', '26133', '26057', '26121', '26031', '26041', '26117', '26135', '26111', '26129', '26107', '26153', '26097', '26051', '26033', '26143', '26101', '26105', '26123', '26137', '26035', '26141', '26011', '26085']"
118 West First Street Suttons Bay MI 49682         ,MI    ,Leelanau Sands Casino                                       ,44.97426245        ,-85.6546697284343   ,"['26055', '26089', '26079', '26019', '26009', '26029']"                                                                         ,"['26039', '26127', '26073', '26047', '26119', '26095', '26133', '26031', '26041', '26135', '26113', '26129', '55029', '26107', '26153', '26097', '26051', '26033', '26143', '26165', '26101', '26105', '26123', '26137', '26035', '26141', '26085']"
W 399 US-2 Harris MI 49845                         ,MI    ,Island Resort & Casino                                      ,45.702944349999996 ,-87.3374138652576   ,"['26041', '26103', '26043', '26109']"                                                                                           ,"['55061', '26089', '55029', '26153', '55041', '55067', '26071', '55071', '55009', '55087', '55083', '55037', '55115', '55075', '26013', '55078', '26003']"
203 Michigan Ave Baraga MI 49908                   ,MI    ,Ojibwa Casino II                                            ,46.77940308235294  ,-88.49386664705882  ,"['26103', '26013', '26071', '26061', '26131']"                                                                                  ,"['26053', '26109', '55085', '55125', '55083', '55041', '26083', '55037', '55067', '26041', '26043', '55075', '26003']"
105 Acre Trail Marquette MI 49855                  ,MI    ,Ojibwa Casino and Resort - Marquette                        ,46.47930926530612  ,-87.2426432244898   ,"['26041', '26103', '26003']"                                                                                                    ,"['55029', '26109', '26061', '26153', '26097', '55041', '26083', '26043', '26095', '26071', '55037', '55075', '26013']"
N5384 US-45 Watersmeet MI 49969                    ,MI    ,Northern Waters Casino Resort                               ,46.2767826         ,-89.1776948         ,"['26053', '26071', '55085', '26061', '26131', '55125', '55041']"                                                                ,"['26103', '55069', '26109', '55083', '55099', '26013', '26083', '55037', '55003', '26043', '55115', '55067', '55075', '55051', '55119', '55078', '55073']"
2700 Orchard Hwy Manistee MI 49660                 ,MI    ,Little River Casino                                         ,44.2858293         ,-86.2469730672838   ,"['26165', '26019', '26101', '26105', '26085']"                                                                                  ,"['26113', '55061', '26039', '26089', '26081', '55029', '26107', '26127', '26073', '26143', '26079', '26029', '26139', '26055', '55071', '26133', '26121', '26123', '26035', '26041', '26117', '26009']"
1080 S Nicolet St Mackinaw City MI 49701           ,MI    ,Odawa Casino Mackinaw City                                  ,45.76761021428571  ,-84.73197174489796  ,"['26033', '26097', '26031', '26047']"                                                                                           ,"['26113', '26039', '26089', '26129', '26153', '26143', '26079', '26119', '26095', '26001', '26055', '26029', '26165', '26137', '26141', '26007', '26135', '26003', '26009']"
1444 US-131 Petoskey MI 49770                      ,MI    ,Odawa Casino Resort                                         ,45.361709579097635 ,-84.97095452098179  ,"['26137', '26009', '26031', '26029', '26047']"                                                                                  ,"['26113', '26039', '26019', '26089', '26129', '26153', '26097', '26051', '26033', '26143', '26079', '26119', '26095', '26001', '26055', '26069', '26133', '26165', '26101', '26035', '26141', '26007', '26011', '26135', '26085']"
1123 129th Ave Wayland MI 49348                    ,MI    ,Gun Lake Casino                                             ,42.6303661         ,-85.6612775         ,"['26015', '26159', '26077', '26067', '26005', '26025', '26081', '26139']"                                                       ,"['18039', '18033', '26127', '18151', '26145', '18113', '26155', '18141', '26073', '26133', '26057', '26121', '26059', '26091', '18087', '26117', '18091', '26111', '26107', '26149', '26045', '26021', '18099', '18149', '26105', '26027', '39171', '26065', '18003', '26075', '26035', '26123', '18183', '26023', '26037', '26085', '18085']"
11177 E Michigan Ave Battle Creek MI 49014         ,MI    ,Firekeepers                                                 ,42.3133591         ,-85.1695841         ,"['26015', '26023', '26149', '26045', '26077', '26005', '26025', '26059']"                                                       ,"['18039', '26081', '18033', '26161', '39137', '26127', '26145', '18113', '26155', '18151', '18141', '26073', '39069', '26139', '39125', '26057', '26121', '26091', '18087', '26117', '26159', '39095', '26093', '26111', '39039', '26107', '18179', '26049', '26021', '18099', '18169', '39161', '39051', '18001', '26115', '26027', '18069', '39171', '26065', '18003', '26067', '26075', '26123', '18183', '26037', '18085']"
Dowagiac MI 49047                                  ,MI    ,Four Winds Casino Dowagiac                                  ,41.9824681         ,-86.1088809         ,"['26159', '26027', '26149', '18141', '26077', '18039', '26021']"                                                                ,"['26081', '18033', '18151', '18131', '18113', '18017', '18067', '26015', '18089', '26139', '26121', '26059', '18073', '18015', '18087', '18181', '26117', '18091', '39039', '18179', '18111', '26045', '26005', '18099', '18169', '18149', '17031', '18069', '18127', '39171', '26067', '18003', '26025', '26075', '26123', '18183', '18103', '26023', '18049', '18053', '18085']"
68600 Red Arrow Hwy Hartford MI 49057              ,MI    ,Four Winds Hartford                                         ,42.19891788888889  ,-86.21155291919192  ,"['26159', '26027', '26005', '26021']"                                                                                           ,"['18039', '26081', '18033', '26127', '18131', '18151', '18113', '18017', '18089', '18141', '26015', '26139', '26121', '26059', '18073', '18087', '18181', '26117', '18091', '26077', '26107', '26149', '18111', '26045', '18099', '18169', '18149', '17031', '18069', '18127', '26067', '26025', '18003', '26123', '18183', '18103', '26023', '18049', '18085']"
11111 Wilson Rd New Buffalo MI 49117               ,MI    ,Four Winds Casino Resort                                    ,41.770101715447154 ,-86.72216945528454  ,"['18099', '18091', '18141', '18149', '18127', '26021']"                                                                         ,"['18039', '26081', '18023', '17197', '18131', '18113', '18017', '18067', '26015', '18089', '26139', '26121', '17075', '18073', '18007', '18015', '18087', '18181', '17097', '55059', '26159', '26077', '26149', '18111', '55101', '26005', '17091', '18169', '18171', '18157', '17031', '26027', '18069', '17043', '18183', '18103', '26023', '18049', '18053', '18085']"
6800 Soaring Eagle Blvd Mt Pleasant MI 48858       ,MI    ,Soaring Eagle Casino & Resort                               ,43.60840435        ,-84.71299056472051  ,"['26051', '26133', '26035', '26117', '26073', '26057', '26111', '26145', '26107']"                                              ,"['26039', '26019', '26081', '26161', '26127', '26155', '26015', '26017', '26119', '26139', '26001', '26055', '26069', '26121', '26125', '26157', '26135', '26093', '26009', '26113', '26077', '26129', '26049', '26045', '26005', '26143', '26079', '26165', '26101', '26105', '26067', '26065', '26025', '26123', '26137', '26075', '26063', '26087', '26011', '26037', '26085']"
2690 Worth Rd Standish MI 48658                    ,MI    ,Saganing Eagle's Landing Casino                             ,43.9248331         ,-83.9499025         ,"['26051', '26017', '26011', '26069', '26111', '26129', '26145', '26157']"                                                       ,"['26039', '26147', '26155', '26073', '26119', '26029', '26001', '26133', '26057', '26031', '26125', '26007', '26117', '26099', '26135', '26093', '26009', '26113', '26151', '26107', '26049', '26045', '26143', '26079', '26165', '26067', '26065', '26137', '26035', '26087', '26063', '26141', '26037']"
2061 North Three Mile Road MI 49745                ,MI    ,Kewadin Casino Hessel                                       ,46.03632915        ,-84.42890005000001  ,"['26033', '26097', '26031', '26047']"                                                                                           ,"['26039', '26089', '26095', '26153', '26137', '26135', '26141', '26007', '26079', '26119', '26029', '26001', '26009']"
2186 Shunk Rd.Sault Ste. Marie MI 49783            ,MI    ,Kewadin Casino Hotel & Convention Center                    ,46.4748054         ,-84.32525625930596  ,"['26033', '26097']"                                                                                                             ,"['26031', '26095', '26137', '26141', '26007', '26047', '26119', '26029']"
5939 US 2 Manistique MI 49854                      ,MI    ,Kewadin Casino Manistique                                   ,45.953668          ,-86.247432          ,"['26097', '26041', '26003', '26153']"                                                                                           ,"['26101', '26103', '26019', '26089', '55029', '26109', '26033', '26043', '26047', '26079', '26095', '26029', '26055', '26009']"
3015 Mackinac Trail St Ignace MI 49781             ,MI    ,Kewadin Casino St. Ignace                                   ,45.9290336         ,-84.7327477         ,"['26033', '26097', '26031', '26047']"                                                                                           ,"['26113', '26039', '26089', '26153', '26143', '26079', '26119', '26095', '26001', '26029', '26055', '26137', '26141', '26007', '26135', '26003', '26009']"
N7727 Saint Nicholas Street Christmas MI 49862     ,MI    ,Kewadin Casino Christmas                                    ,46.4361308         ,-86.70105250209568  ,"['26041', '26103', '26003', '26153']"                                                                                           ,"['55029', '26089', '26109', '26097', '26083', '26043', '26071', '55075', '26095', '26029', '26013']"
107 North 3rd Street Tower MN 55790                ,MN    ,Fortune Bay Casino                                          ,47.8071092         ,-92.2673742         ,['27137']                                                                                                                        ,"['27071', '27031', '55031', '27075', '27115', '27001', '55007', '27061', '27017']"
1785 MN-210 Carlton MN 55718                       ,MN    ,Black Bear Casino                                           ,46.6658247         ,-92.47807272887306  ,"['27137', '55031', '27017', '27115']"                                                                                           ,"['55129', '27065', '27003', '27163', '27059', '27035', '55113', '55095', '27021', '27001', '27025', '27061', '27071', '27075', '55005', '55107', '55013', '27097', '27095', '55007']"
129 E Superior St Duluth MN 55802                  ,MN    ,Fond du Luth Casino                                         ,46.7888757         ,-92.0962346         ,"['27075', '27137', '55031', '27017', '27115']"                                                                                  ,"['55129', '27065', '27031', '27095', '55005', '55107', '55113', '55003', '55013', '55095', '27025', '27001', '55007', '27061']"
70 Casino Dr Grand Portage MN 55605                ,MN    ,Grand Portage Casino                                        ,47.9539145         ,-89.69189543914197  ,['27031']                                                                                                                        ,"['26053', '26061', '27075', '26083', '55003', '26131']"
Bena MN 56626                                      ,MN    ,Big Winnie Bar                                              ,47.340669          ,-94.207415          ,"['27061', '27021', '27007']"                                                                                                    ,"['27065', '27035', '27153', '27077', '27159', '27137', '27001', '27017', '27071', '27029', '27119', '27087', '27097', '27111', '27005', '27095', '27057']"
6268 Upper Cass Frontage Rd NW Cass Lake MN 56633  ,MN    ,Cedar Lakes Casino & Hotel                                  ,47.38312515696752  ,-94.61721578216581  ,"['27061', '27021', '27057', '27007']"                                                                                           ,"['27035', '27153', '27077', '27113', '27159', '27089', '27125', '27001', '27071', '27029', '27135', '27119', '27041', '27087', '27097', '27111', '27005', '27095']"
7316 MN-371 Walker MN 56484                        ,MN    ,Shingobee on the Bay                                        ,47.0847006         ,-94.5697223         ,"['27061', '27021', '27159', '27035', '27057', '27007']"                                                                         ,"['27009', '27071', '27029', '27153', '27119', '27077', '27113', '27041', '27005', '27087', '27097', '27125', '27145', '27111', '27095', '27001', '27121']"
45830 US-2 Deer River MN 56636                     ,MN    ,White Oak Casino                                            ,47.3343255         ,-93.7968975         ,"['27061', '27021', '27001']"                                                                                                    ,"['27065', '27153', '27035', '27077', '27159', '27137', '27007', '27017', '27071', '27029', '27115', '27097', '27005', '27095', '27057']"
4656 MN-200 Walker MN 56484                        ,MN    ,Northern Lights Casino                                      ,47.0847006         ,-94.5697223         ,"['27061', '27021', '27159', '27035', '27057', '27007']"                                                                         ,"['27009', '27071', '27029', '27153', '27119', '27077', '27113', '27041', '27005', '27087', '27097', '27125', '27145', '27111', '27095', '27001', '27121']"
441 North Park Drive Morton MN 56270               ,MN    ,Jackpot Junction Casino Hotel                               ,44.5554098         ,-94.9839573         ,"['27023', '27129', '27127', '27015', '27173', '27103', '27067', '27033', '27093', '27143']"                                     ,"['27151', '27091', '19147', '27009', '19059', '27083', '27063', '27139', '27161', '19063', '27051', '27165', '27019', '27081', '27041', '27117', '27171', '19141', '27149', '27097', '19041', '27053', '27121', '27133', '27105', '27043', '27079', '27153', '27141', '27011', '27101', '27085', '19109', '19119', '27145', '27073', '19143', '27013']"
777 Lady Luck Dr Hinckley MN 55037                 ,MN    ,Grand Casino Hinckley                                       ,46.00977743184835  ,-92.9014655247732   ,"['27001', '27059', '27017', '27065', '27115', '27025', '55095', '55013']"                                                       ,"['27009', '55129', '27003', '27163', '27035', '55113', '27139', '55109', '27061', '27037', '27019', '27075', '55107', '27171', '27097', '55007', '27053', '27123', '27049', '27141', '27021', '27137', '55093', '55031', '55005', '55033', '27145', '27095']"
777 Casino Drive Onamia MN 56359                   ,MN    ,Grand Casino Mille Lacs                                     ,46.179375199999996 ,-93.75899554578328  ,"['27097', '27095', '27001', '27035', '27065', '27009']"                                                                         ,"['27003', '27163', '27059', '27139', '55109', '27061', '27037', '27019', '27041', '27171', '27093', '27115', '27121', '27053', '27123', '27153', '27159', '27141', '27021', '27137', '27025', '27017', '27007', '27085', '27067', '55013', '27145', '27111', '55095', '27057']"
151 Tyler Road North Red Wing MN 55066             ,MN    ,Treasure Island Resort & Casino                             ,44.5693219         ,-92.5828222         ,"['27163', '27157', '27109', '55091', '55093', '27049', '27039', '55109', '27037']"                                              ,"['55129', '27065', '27055', '27003', '27059', '27139', '27103', '19067', '27161', '19191', '55011', '19189', '55017', '27099', '27019', '27045', '27143', '55107', '55053', '27171', '27047', '27115', '55121', '27053', '19037', '19195', '27123', '55063', '27043', '27079', '19033', '27147', '27141', '27025', '27085', '27169', '55035', '55005', '55033', '27131', '55013', '27095', '19005', '55095', '19089', '19131', '27013']"
10200 MN-89 Red Lake MN 56671                      ,MN    ,Seven Clans Casino - Red Lake                               ,47.7729778         ,-95.0037717         ,"['27029', '27057', '27007']"                                                                                                    ,"['27035', '27153', '27077', '27113', '27159', '27021', '27089', '27125', '27001', '27061', '27071', '27135', '27119', '27087', '27027', '27111', '27005', '27107']"
101 Knight Avenue South Thief River Falls MN 56701 ,MN    ,Seven Clans Casino - Thief River Falls                      ,48.115990999999994 ,-96.18468073520494  ,"['27089', '27119', '27125', '27135', '27113']"                                                                                  ,"['38067', '38099', '27069', '38017', '27029', '38035', '27077', '38097', '38091', '27087', '27027', '27007', '27111', '27005', '27107', '27057']"
202 Main Avenue Northeast Warroad MN 56763         ,MN    ,Seven Clans Casino - Warroad                                ,48.90685705        ,-95.31756881839013  ,"['27077', '27135', '27007']"                                                                                                    ,"['27071', '27029', '27069', '27119', '27113', '27087', '27089', '27125', '27061']"
2400 Mystic Lake Blvd NW Prior Lake MN 55372       ,MN    ,Mystic Lake Casino                                          ,44.730532499999995 ,-93.47763904676214  ,"['27053', '27139', '27171', '27131', '27123', '27019', '27079', '27143', '27037', '27003']"                                     ,"['27009', '27091', '27065', '27163', '27059', '27103', '27161', '27001', '55109', '55011', '19189', '27165', '55091', '27099', '27045', '27047', '27093', '27115', '27097', '19195', '27109', '27049', '27129', '27043', '27147', '27039', '27141', '27025', '55093', '27085', '27157', '19109', '55005', '27015', '55033', '27067', '55013', '27145', '27127', '27095', '55095', '19131', '27013']"
2450 Sioux Trail NW Prior Lake MN 55372            ,MN    ,Little Six Casino                                           ,44.737017550000004 ,-93.47418276659394  ,"['27053', '27139', '27171', '27131', '27123', '27019', '27079', '27143', '27037', '27003']"                                     ,"['27009', '27091', '27065', '27163', '27059', '27103', '27161', '27001', '55109', '55011', '19189', '27165', '55091', '27099', '27045', '27047', '27093', '27115', '27097', '19195', '27109', '27049', '27129', '27043', '27147', '27039', '27141', '27025', '55093', '27085', '27157', '19109', '55005', '27015', '55033', '27067', '55013', '27145', '27127', '27095', '55095', '19131', '27013']"
Granite Falls MN 56241                             ,MN    ,Prairie's Edge Casino Resort                                ,44.8099575         ,-95.5455752         ,"['27023', '27129', '27073', '27127', '27173', '27067', '27151', '27083']"                                                       ,"['27091', '46109', '19059', '27063', '27103', '27155', '46051', '27051', '27165', '27167', '27081', '27041', '27117', '46011', '27143', '27171', '27093', '27149', '27097', '27121', '27133', '46029', '27105', '46057', '27153', '27033', '46101', '27011', '27101', '46099', '27085', '27015', '46039', '19119', '27145', '27111', '19143', '27013']"
32012 370 St Ogema MN 56569                        ,MN    ,3 Bears Golf Course and Berry's Liquor Store                ,47.107419          ,-95.881584          ,"['27087', '27119', '27107', '27005', '27029', '27111', '27027']"                                                                ,"['46109', '27077', '27113', '38097', '27155', '38077', '27089', '27051', '27167', '27041', '27149', '27097', '27121', '27153', '27159', '27021', '27125', '27007', '38017', '27135', '38035', '27057']"
406 Main Ave Callaway MN 56521                     ,MN    ,City of Callaway d/b/a Callaway Liquor Store                ,46.9809071110549   ,-95.90918635800395  ,"['27087', '27107', '27005', '27029', '27111', '27027']"                                                                         ,"['46109', '27153', '38035', '27113', '38097', '38073', '27159', '27155', '27021', '38077', '27089', '27011', '27125', '27051', '27007', '27167', '38017', '27119', '27041', '27097', '27149', '27145', '27121', '27057']"
203 South Main Street Mahnomen MN 56557            ,MN    ,d/b/a Wild Rice Lounge                                      ,47.31405345        ,-95.96892519345931  ,"['27087', '27119', '27107', '27005', '27029', '27027']"                                                                         ,"['27077', '27113', '38097', '27155', '38077', '27089', '27051', '27167', '27069', '27041', '27153', '27159', '27021', '27125', '27007', '38017', '27135', '27111', '38035', '27057']"
1004 Pleasant Ave Waubun MN 56589                  ,MN    ,Sundown Bar                                                 ,47.1805005         ,-95.9391091         ,"['27087', '27119', '27107', '27005', '27029', '27027']"                                                                         ,"['46109', '27153', '38035', '27077', '27113', '38097', '27159', '27155', '27021', '38077', '27089', '27125', '27051', '27007', '27167', '27069', '38017', '27135', '27041', '27149', '27111', '27121', '27057']"
777 S Casino Rd Mahnomen MN 56557                  ,MN    ,Shooting Star Casino-Mahnomen                               ,47.30953801220625  ,-95.96493024883023  ,"['27087', '27119', '27107', '27005', '27029', '27027']"                                                                         ,"['27077', '27113', '38097', '27155', '38077', '27089', '27051', '27167', '27069', '27041', '27153', '27159', '27021', '27125', '27007', '38017', '27135', '27111', '38035', '27057']"
1015 1st St Waubun MN 56589                        ,MN    ,Pappy's Cafe and Pizzeria                                   ,47.1835676         ,-95.943748          ,"['27087', '27119', '27107', '27005', '27029', '27027']"                                                                         ,"['46109', '27153', '38035', '27077', '27113', '38097', '38073', '27159', '27155', '27021', '38077', '27089', '27125', '27051', '27007', '27167', '27069', '38017', '27135', '27041', '27149', '27111', '27121', '27057']"
Naytahwaush MN 56566                               ,MN    ,Pinehurst Resort and Lodge Inc.                             ,47.2627371         ,-95.6261409         ,"['27087', '27119', '27005', '27029']"                                                                                           ,"['27035', '27153', '38035', '27077', '27113', '38097', '27159', '27155', '27021', '38077', '27089', '27125', '27051', '27061', '27007', '27071', '27167', '38017', '27135', '27041', '27097', '27027', '27111', '27107', '27057']"
Ogema MN 56569                                     ,MN    ,Ogema Fire Department d/b/a Ogema Liquor Store              ,47.1040932         ,-95.9255358         ,"['27087', '27119', '27107', '27005', '27029', '27111', '27027']"                                                                ,"['46109', '27113', '38097', '27155', '38077', '27089', '27051', '27167', '27041', '27149', '27121', '27153', '38073', '27159', '27021', '27125', '27007', '38017', '27135', '38035', '27057']"
Naytahwaush MN 56566                               ,MN    ,McArthur's Village Store Inc.                               ,47.2627371         ,-95.6261409         ,"['27087', '27119', '27005', '27029']"                                                                                           ,"['27035', '27153', '38035', '27077', '27113', '38097', '27159', '27155', '27021', '38077', '27089', '27125', '27051', '27061', '27007', '27071', '27167', '38017', '27135', '27041', '27097', '27027', '27111', '27107', '27057']"
Ogema MN 56569                                     ,MN    ,M&W Service of White Earth                                  ,47.1040932         ,-95.9255358         ,"['27087', '27119', '27107', '27005', '27029', '27111', '27027']"                                                                ,"['46109', '27113', '38097', '27155', '38077', '27089', '27051', '27167', '27041', '27149', '27121', '27153', '38073', '27159', '27021', '27125', '27007', '38017', '27135', '38035', '27057']"
Ponsford MN 56575                                  ,MN    ,Backwoods ICL LLC dba Ice Cracking Lodge                    ,46.9699582         ,-95.3838664         ,"['27087', '27005', '27029', '27159', '27057', '27111']"                                                                         ,"['27035', '27153', '27077', '27113', '27155', '27021', '38077', '27089', '27125', '27051', '27061', '27007', '27071', '27167', '38017', '27119', '27041', '27097', '27149', '27027', '27145', '27107', '27121']"
500 Main St Bejou MN 56516                         ,MN    ,Peachy's Pub ALB Food & Beverage LLC                        ,47.44219           ,-95.974467          ,"['27087', '27119', '27107', '27125', '27005', '27029', '27027']"                                                                ,"['38099', '27077', '27113', '38097', '38077', '27089', '27051', '27167', '27069', '27041', '27153', '27159', '27021', '27007', '38017', '27135', '27111', '38035', '27057']"
1015 1st St Waubun MN 56589                        ,MN    ,Big Elbow Lake Lodge & Campground LLP                       ,47.1835676         ,-95.943748          ,"['27087', '27119', '27107', '27005', '27029', '27027']"                                                                         ,"['46109', '27153', '38035', '27077', '27113', '38097', '38073', '27159', '27155', '27021', '38077', '27089', '27125', '27051', '27007', '27167', '27069', '38017', '27135', '27041', '27149', '27111', '27121', '27057']"
13541 MS-16 Choctaw MS 39350                       ,MS    ,Golden Moon Hotel and Casino                                ,32.8667826         ,-90.815438          ,"['28055', '28163', '28149', '28151', '22035', '28051', '22065', '28053', '05017', '28049', '28133', '28125']"                   ,"['28029', '28043', '22123', '28121', '22111', '28085', '22041', '28123', '22107', '28027', '05043', '28119', '05003', '05069', '28127', '28097', '05011', '05025', '28083', '05001', '28161', '28021', '22021', '05139', '22025', '28129', '28079', '28011', '28037', '28007', '28019', '22073', '05041', '28065', '28063', '28089', '28015', '05079', '28155', '28077', '28135', '05107', '28001', '22067', '22029', '22083']"
1 Choctaw Rd Heidelberg MS 39439                   ,MS    ,Bok Homa Casino                                             ,31.7771355         ,-89.0089693         ,"['28023', '28153', '28129', '28067', '28041', '28031', '28035', '28111', '28061']"                                              ,"['28029', '01065', '28091', '01129', '01025', '28085', '28121', '28123', '28131', '28045', '28099', '28103', '28127', '01097', '28113', '28073', '28049', '01099', '01119', '01003', '28039', '01023', '01063', '22117', '22103', '28079', '28069', '28147', '28007', '28163', '28019', '28101', '28065', '28109', '28075', '28089', '28159', '28077', '01107', '28059', '28047', '01131', '01091']"
13541 MS-16 Philadelphia MS 39350                  ,MS    ,Silver Star Hotel & Casino                                  ,32.75741400742036  ,-88.96876706899653  ,"['28007', '28075', '28103', '28159', '28069', '28019', '28099', '28101', '28079', '28123']"                                     ,"['28029', '01065', '28041', '28043', '01129', '28051', '01025', '28121', '28071', '28111', '01105', '28095', '28127', '28097', '28083', '28067', '28161', '28057', '28073', '28049', '28013', '28023', '01119', '28035', '28129', '01023', '01063', '28025', '28061', '28163', '01125', '28081', '28031', '28065', '28105', '28087', '28017', '28089', '01057', '28115', '28015', '28053', '28155', '01107', '28135', '28153', '01075', '28077', '01091']"
716 B Ave Brockton MT 59213                        ,MT    ,Fred's Grill and Casino fka B & S Laundry                   ,48.1504343         ,-104.9150823        ,"['30085', '30055', '30083', '30019', '30091']"                                                                                  ,"['30109', '38053', '30033', '38033', '38105', '30105', '38023', '30021', '30079']"
300 F St W Poplar MT 59255                         ,MT    ,T.J.'s Quick Stop                                           ,48.112844          ,-105.199467         ,"['30085', '30055', '30083', '30021']"                                                                                           ,"['30109', '38053', '30019', '30091', '30033', '38033', '38105', '30017', '30105', '38023', '30079']"
300 MT-25 Wolf Point MT 59201                      ,MT    ,Silver Wolf Casino                                          ,48.0959595         ,-105.6163345        ,"['30085', '30105', '30055', '30083', '30021']"                                                                                  ,"['30109', '30019', '30091', '30087', '30033', '30017', '30079']"
Poplar MT 59255                                    ,MT    ,Tribal Express Casino                                       ,48.1126804         ,-105.198113         ,"['30085', '30055', '30083', '30021']"                                                                                           ,"['30109', '38053', '30019', '30091', '30033', '38033', '38105', '30017', '30105', '38023', '30079']"
132 US-2 Wolf Point MT 59201                       ,MT    ,Git-N-Go                                                    ,48.09573365        ,-105.63848525056858 ,"['30085', '30105', '30055', '30021']"                                                                                           ,"['30109', '30019', '30091', '30087', '30033', '30017', '30083', '30079']"
33 Dawson Ave East Glacier Park MT 59434           ,MT    ,The Peak                                                    ,48.44200964382849  ,-113.2178886336415  ,"['30029', '30073', '30099', '30035']"                                                                                           ,"['30049', '30089', '30047', '30101', '30063', '30053', '30077']"
601 SE Boundary St Browning MT 59417               ,MT    ,Glacier Little Peaks Casino                                 ,48.54926185        ,-113.01193698780595 ,"['30029', '30073', '30099', '30035']"                                                                                           ,"['30013', '30049', '30047', '30101', '30063', '30077']"
46 Museum Lp Browning MT 59417                     ,MT    ,Glacier Peaks Casino                                        ,48.5562994         ,-113.0243553        ,"['30029', '30073', '30099', '30035']"                                                                                           ,"['30013', '30049', '30047', '30101', '30063', '30077']"
11275 US-87 Box Elder MT 59521                     ,MT    ,Northern Winz Hotel and Casino                              ,48.3885576         ,-109.9229815        ,"['30015', '30005', '30041']"                                                                                                    ,"['30051', '30013', '30045', '30071', '30027', '30101']"
44297 A St Big Arm MT 59910                        ,MT    ,Big Arm Marina Casino                                       ,47.79925068065579  ,-114.29146278501997 ,"['30029', '30089', '30063', '30047']"                                                                                           ,"['30035', '30053', '30061', '30049', '16079', '30073', '30039', '16049', '30099', '16035', '30081', '30077']"
20750 US-93 Missoula MT 59808                      ,MT    ,Gray Wolf Peak Casino                                       ,47.07015847193233  ,-114.0654293218417  ,"['30081', '30061', '30089', '30063', '30047']"                                                                                  ,"['30035', '16059', '30049', '30029', '30001', '16079', '30073', '30039', '30023', '16049', '30099', '16035', '30053', '30077']"
49708 US-93 Polson MT 59860                        ,MT    ,KwaTaqNuk Resort                                            ,47.69429092857143  ,-114.15842735714286 ,"['30029', '30089', '30063', '30047']"                                                                                           ,"['30035', '30053', '30061', '30049', '16079', '30073', '30039', '16049', '30099', '16035', '30081', '30077']"
210 1st Avenue Southeast Harlem MT                 ,MT    ,Fort Belknap Casino                                         ,48.5313355         ,-108.78184058470946 ,"['30071', '30005']"                                                                                                             ,"['30015', '30033', '30027', '30105', '30069', '30041']"
1/2 US-212 Lame Deer MT 59043                      ,MT    ,Charging Horse Casino & Bingo                               ,45.6254589         ,-106.6582248        ,"['30087', '30003', '30075', '30103']"                                                                                           ,"['56033', '30111', '56003', '30065', '30033', '56019', '30017', '56005', '30079']"
538 Kings Mountain Blvd Kings Mountain NC 28086    ,SC    ,Catawba Two Kings Casino                                    ,35.2397493         ,-81.3804084         ,"['45091', '37023', '37161', '45087', '45021', '45023', '37035', '37109', '37119', '37071', '37045']"                            ,"['37025', '37115', '45045', '37089', '45025', '37057', '45057', '37149', '51077', '37197', '37175', '37027', '45061', '45065', '37121', '51035', '45003', '37067', '37009', '37005', '37021', '45055', '45001', '45077', '45047', '47163', '45071', '51191', '45079', '45081', '37179', '37007', '45007', '45085', '37151', '45037', '47019', '45039', '37059', '37097', '45083', '37111', '37167', '37123', '37153', '37189', '37011', '47091', '37171', '37169', '37003', '45017', '37087', '45063', '45059', '51173', '37159', '45031', '37199', '47179', '47171', '37193']"
